bookID,title,authors,average_rating,isbn,isbn13,language_code,num_pages,ratings_count,text_reviews_count,publication_date,publisher,genero
7777,McElligot's Pool,Dr. Seuss,4.06,0394800834,9780394800837,eng,64,4560,253,9/12/1947,Random House Books for Young Readers,"Stories in rhyme, Reading Resources, Fishing, Fishing stories, collectionID:caldecotthonor40, Optimism, Imagination, Conduct of life"
7778,The Cat in the Hat,Dr. Seuss,4.17,0679891110,9780679891116,eng,61,289,4,11/11/1997,Random House Books for Young Readers,"Character books, Humorous Stories, Classics, Children's 4-8 - Literature / Classics, Stories in rhyme, Children: Grades 1-2, Science Fiction, Fantasy, & Magic, Readers - Beginner"
7779,Horton Hears a Who!,Dr. Seuss,4.18,0679800034,9780679800033,eng,64,89920,1207,10/10/1990,Random House Books for Young Readers,"Talking books for children, Specimens, Classics, Children's Audio - 9-12, Stories in rhyme, Animals - Elephants, Fantasy"
7781,The 500 Hats of Bartholomew Cubbins,Dr. Seuss,4.04,039484484X,9780394844848,eng,56,13097,324,12/9/1989,Random House Books for Young Readers,"Hats -- Fiction, Fairy tales"
7783,Oh Say Can You Say?,Dr. Seuss,4.01,0007175221,9780007175222,eng,36,5868,162,11/1/2005,London : Collins  2004.,"Nonsense verses, Tongue twisters"
7784,The Lorax,Dr. Seuss,4.35,0679889108,9780679889106,eng,72,260054,3532,2/24/1998,Random House Books for Young Readers,"Children's 4-8 - Picturebooks, Children: Grades 2-3, Classics, Nature & the Natural World - Environment"
7785,I Can Read With My Eyes Shut!,Dr. Seuss,4.20,0007158513,9780007158515,eng,48,16917,444,5/6/2003,HarperCollinsChildren’sBooks,"Dr. Seuss, I Can Read with my Eyes Shut!, Cat in the Hat, Rhyming Stories, Books in rhyme, Reading, Stories in rhyme, English language"
7786,¡Horton escucha a quién!,Dr. Seuss/Yanitzia Canetti,4.18,1930332351,9781930332355,spa,64,29,4,3/1/2003,Lectorum Publications,"Stories in rhyme, Fantasy, Elephants, Poetry, Cruelty, Kindness, Belief and doubt, Elefantes"
7788,The Cat in the Hat and Other Dr. Seuss Favorites,Dr. Seuss/Various,4.42,0807218731,9780807218730,eng,61,50844,160,10/14/2003,Listening Library (Audio),"Stories in rhyme, Humorous Stories, Children's audiobooks, Children's Audio - 9-12, Classics"
7789,Daisy-Head Mayzie,Dr. Seuss,3.87,0679867120,9780679867128,eng,56,3196,137,1/11/1995,Random House Books for Young Readers,"Daisies -- Fiction, Humorous stories, Stories in rhyme"
7791,Dr. Seuss Goes to War: The World War II Editorial Cartoons of Theodor Seuss Geisel,Richard H. Minear/Art Spiegelman/Dr. Seuss,4.16,1565847040,9781565847040,eng,272,1282,102,9/1/2001,The New Press,"World War, 1939-1945 -- Caricatures and cartoons, World politics -- 1900-1945 -- Caricatures and cartoons, American wit and humor, Pictorial, United States -- Politics and government -- 1933-1945 -- Caricatures and cartoons"
7793,Dr. Seuss's ABC (Book & CD),Dr. Seuss,4.08,0375834966,9780375834967,eng,64,8,0,1/5/2005,Random House Books for Young Readers,Desconhecido
7796,Cattus Petasatus: The Cat in the Hat in Latin,Dr. Seuss/Jennifer Morrish Tunberg/Terence Tunberg/Terence O. Tunberg/Guenevera Tunberg/Terentio Tunberg,4.17,0865164711,9780865164710,lat,75,63,9,5/6/2005,Bolchazy-Carducci Publishers,"Latin language -- Readers -- Fiction, Cats -- Fiction, Stories in rhyme"
7797,Ten Apples Up On Top!,Theo LeSieg/Dr. Seuss/Roy McKie,4.12,0007169973,9780007169979,eng,62,31251,494,8/4/2003,HarperCollinsChildren’sBooks,"Character books, Numbers & counting, Picture books, Children: Grades 3-4"
7803,The Legacy of Luna: The Story of a Tree  a Woman  and the Struggle to Save the Redwoods,Julia Butterfly Hill,3.95,0062516590,9780062516596,eng,262,1844,220,4/3/2001,HarperOne,Desconhecido
7805,Pale Fire,Vladimir Nabokov,4.15,0141185260,9780141185262,eng,246,32544,1610,8/31/2000,Penguin Books Ltd,"Immigrants, Kings and rulers, Assassination, American poetry, New York Times reviewed, Continental european fiction (fictional works by one author), American literature, Kings and rulersxAssassination"
7806,Nabokov's Pale Fire: The Magic of Artistic Discovery,Brian Boyd,4.22,0691089574,9780691089577,eng,320,172,22,11/4/2001,Princeton University Press,"Literary studies: from c 1900 -, Novels, other prose & writers: from c 1900 -, Literature - Classics / Criticism, American English, Literary Criticism, USA, Russian & Former Soviet Union, Comparative Literature"
7807,Novels 1955–1962: Lolita / Pnin / Pale Fire / Lolita: A Screenplay,Vladimir Nabokov/Brian Boyd,4.41,1883011191,9781883011192,eng,916,547,39,10/1/1996,Library of America,"erotic fiction, romance fiction, love stories, literary fiction, classic fiction, coming-of-age, Girls in fiction, Fiction in English"
7811,A Friend of the Earth,T. Coraghessan Boyle,3.67,0747553467,9780747553465,eng,275,30,3,10/8/2001,Bloomsbury Paperbacks,"Social aspects, Green movement, Global environmental change, Fiction, humorous, general, Fiction, science fiction, general"
7815,The Year of Magical Thinking,Joan Didion,3.89,1400078431,9781400078431,eng,227,120758,8711,2/13/2007,Vintage,"Didion, Joan, Dunne, John Gregory, -- 1932-2003 -- Death and burial, Didion, Joan -- Marriage, Didion, Joan -- Family, Journalists -- United States -- Biography, Mothers and daughters -- United States, Widows -- United States -- Biography, Loss (Psychology)"
7821,Seduction and Betrayal: Women and Literature,Elizabeth Hardwick/Joan Didion,4.01,0940322781,9780940322783,eng,224,269,26,8/31/2001,NYRB Classics,"Women authors, Women in literature, Women and literature"
7830,After Henry,Joan Didion,3.83,0679745394,9780679745396,eng,320,1205,100,4/27/1993,Vintage,"American essays, New York Times reviewed, Fiction, general, American Short stories"
7838,O Ano do Pensamento Mágico,Joan Didion,3.89,8520918867,9788520918869,por,224,82,9,5/24/2006,Nova Fronteira,Desconhecido
7841,Another Day in Paradise: The Fourth Sherman's Lagoon Collection,Jim Toomey,4.35,0740720120,9780740720123,eng,130,68,1,9/6/2001,Andrews McMeel Publishing,"Comics & Graphic Novels, Humor, Form - Cartoons & Comics, Comics & Graphic Novels / Comics & Cartoons, Comics & Cartoons"
7842,Another Day in Cubicle Paradise,Scott Adams,4.01,0740721941,9780740721946,eng,128,416,11,3/1/2002,Andrews McMeel Publishing,"Comic books, strips, etc"
7845,Moby Dick,Herman Melville,3.50,0140620621,9780140620627,eng,536,701,78,1/1/1994,Penguin Books/Penguin Popular Classics,"American Sea stories, Mentally ill, Whaling, Science Fiction & Fantasy, Whales, great_books_of_the_western_world, American Adventure stories, Sailors"
7847,Moby-Dick,Herman Melville/Nathaniel Philbrick,3.50,0142000086,9780142000083,en-US,625,1022,165,9/1/2001,Penguin Books,"Whaling ships -- Fiction, Ship captains -- Fiction, Mentally ill -- Fiction, Whaling -- Fiction, Whales -- Fiction"
7848,Moby-Dick; or  The Whale,Herman Melville/Rockwell Kent/Elizabeth Hardwick,3.50,067978327X,9780679783275,eng,896,557,87,10/10/2000,Modern Library,"Whaling ships -- Fiction, Ship captains -- Fiction, Mentally ill -- Fiction, Whaling -- Fiction, Whales -- Fiction"
7849,Moby Dick  or The Whale,Herman Melville/Harrison Hayford/Hershel Parker,3.50,0810119110,9780810119116,en-US,573,106,19,9/19/2001,Northwestern University Press,"Whaling ships -- Fiction, Ship captains -- Fiction, Mentally ill -- Fiction, Whaling -- Fiction, Whales -- Fiction"
7850,The Girl in the Flammable Skirt,Aimee Bender,3.88,0385492162,9780385492164,eng,192,6591,661,8/17/1999,Anchor,"Social life and customs, short stories, clever, life, love, Fiction, short stories (single author), New York Times reviewed, Manners and customs"
7855,Planet of Slums,Mike  Davis,3.92,1844670228,9781844670222,eng,228,1727,173,3/1/2006,Verso,"Globalization, Urban communities, Urbanization, Public Policy - City Planning & Urban Dev, Political Science, Politics / Current Events, Urban poor, Politics/International Relations"
7859,Late Victorian Holocausts: El Niño Famines and the Making of the Third World,Mike  Davis,4.11,1859843824,9781859843826,eng,474,1021,101,6/17/2002,Verso,"Environmental impact of natural disasters & phenomena, Famine, Human rights, Social history, World history: c 1750 to c 1900, c 1800 to c 1900, History: World, History"
7861,No One Is Illegal: Fighting Racism and State Violence on the U.S.-Mexico Border,Justin Akers Chacón/Mike  Davis,4.08,1931859353,9781931859356,eng,240,237,22,4/1/2006,Haymarket Books,"Immigrants -- Civil rights -- United States, Alien labor, Mexican -- United States -- Social conditions, United States -- Emigration and immigration -- Government policy, Mexican-American Border Region -- Emigration and immigration"
7865,Days Between Stations,Steve Erickson,4.00,0743265696,9780743265690,eng,256,709,49,2/9/2005,Simon & Schuster,"Social life and customs, Fiction, historical, Fiction, historical, general"
7869,The Bourne Identity (Jason Bourne  #1),Robert Ludlum,4.02,0752864327,9780752864327,eng,566,368195,3556,3/24/2005,Orion,"Crime & mystery, Mystery/Suspense"
7881,Little Plum,Rumer Godden/Jean Primrose,4.22,0140307370,9780140307375,eng,144,11,1,8/1/1987,Puffin Books,"Dolls, Dolls in fiction, Friendship, Dolls -- Fiction, Clothing and dress, Japan"
7890,Betsy's Wedding (Betsy-Tacy  #10),Maud Hart Lovelace/Vera Neville,4.31,0064405443,9780064405447,en-US,260,4169,155,3/31/1996,HarperTrophy,"Marriage, Friendship, Minnesota, Weddings"
7891,Betsy and the Great World (Betsy-Tacy  #9),Maud Hart Lovelace/Vera Neville,4.14,0064405451,9780064405454,eng,321,4747,148,3/31/1996,HarperTrophy,"Voyages and travels -- Fiction, Self-perception -- Fiction, Interpersonal relations -- Fiction"
7894,Betsy and Tacy Go Over the Big Hill (Betsy-Tacy  #3),Maud Hart Lovelace/Lois Lenski,4.18,0064400999,9780064400992,en-US,192,7809,186,4/5/2000,HarperCollins,Friendship -- Fiction
7895,Maud Hart Lovelace's Deep Valley: A Guidebook of Mankato Places in the Betsy-Tacy Series,Julie A. Schrader,4.29,0971316821,9780971316829,eng,325,58,8,12/31/2002,Minnesota Heritage Publishing,"Homes and haunts, Knowledge, Mankato (Minn.), American Authors, History and criticism, Literary landmarks, In literature"
7896,Early Candlelight,Maud Hart Lovelace/Rhoda R. Gilman,3.69,0873512693,9780873512695,eng,342,184,30,8/15/1992,Minnesota Historical Society Press,Minnesota -- Fiction
7898,Betsy and Joe (Betsy-Tacy  #8),Maud Hart Lovelace/Vera Neville,4.31,006440546X,9780064405461,eng,336,4586,119,3/31/1995,HarperTrophy,"Love, Schools, Friendship, Girls, Boys, Minnesota"
7901,Betsy Was a Junior (Betsy-Tacy  #7),Maud Hart Lovelace/Vera Neville,4.17,0064405478,9780064405478,en-US,320,4839,126,3/31/1995,HarperTrophy,"Friendship, Schools, Girls, High school students"
7905,Betsy and Tacy Go Downtown (Betsy-Tacy  #4),Maud Hart Lovelace/Lois Lenski,4.21,0690134495,9780690134490,eng,180,70,7,1/1/1943,Thomas Y. Crowell Company,"Friendship -- Fiction, City and town life -- Fiction, Minnesota -- Fiction"
7906,Emily of Deep Valley (Deep Valley  #2),Maud Hart Lovelace/Vera Neville,4.23,0064408582,9780064408585,eng,304,2722,151,12/31/2000,HarperTrophy,"Self-perception -- Fiction, Orphans -- Fiction, Grandfathers -- Fiction, Interpersonal relations -- Fiction"
7909,Betsy-Tacy (Betsy-Tacy  #1),Maud Hart Lovelace/Lois Lenski,4.07,0064400964,9780064400961,en-US,144,20976,935,8/14/2007,HarperCollins,"Friendship -- Fiction, Moving, Household -- Fiction"
7911,Five Little Peppers and How They Grew (Five Little Peppers  #1),Margaret Sidney,4.03,1416916172,9781416916178,eng,352,22023,395,6/1/2006,Aladdin,"Family - Siblings, Children: Grades 4-6, Family - Stepfamilies, Classics, Brothers and sisters, Family life, New England, Poverty"
7914,Five Little Peppers at School,Margaret Sidney/Barbara Cooney,3.92,044040035X,9780440400356,eng,320,243,7,1/1/1988,Yearling,"Schools, Boarding schools, School"
7924,All-of-a-Kind Family Uptown (All-of-a-Kind-Family  #4),Sydney Taylor,4.28,0929093097,9780929093093,eng,160,5702,65,4/1/2001,Taylor Productions Ltd,"Fiction dealing with family issues, Family, Children: Grades 4-6, Lifestyles - City & Town Life, Jews in New York (City)"
7926,All-of-a-Kind Family (All-of-a-Kind-Family  #1),Sydney Taylor,4.22,0385732953,9780385732956,eng,188,21620,836,8/23/2005,Delacorte Press,"Family, Family life, Fasts and feasts, Jews, Judaism, Sisters, Families, Jewish American families"
7938,Winter Cottage,Carol Ryrie Brink,4.15,0020419708,9780020419709,eng,178,182,37,6/1/1974,Atheneum,Children: Babies & Toddlers
7946,Eddie's Valuable Property,Carolyn Haywood,4.09,0688320147,9780688320140,eng,192,43,3,3/1/1975,William Morrow & Company,Family life -- Fiction
7955,Empire (Empire  #1),Orson Scott Card,3.43,0765316110,9780765316110,en-US,352,8577,756,11/28/2006,Tor Books,"Science Fiction - Military, Science Fiction - Adventure, Card, Orson Scott - Prose & Criticism, Fiction - Science Fiction, Science Fiction, Science Fiction - High Tech, Fiction / Science Fiction / Adventure, Civil war"
7956,Treason,Orson Scott Card,3.90,0765309041,9780765309044,eng,288,6234,337,1/24/2006,Orb Books,"Science Fiction, Fiction - Science Fiction"
7957,First Meetings in Ender's Universe (Ender's Saga  #0.5),Orson Scott Card,3.84,0765347989,9780765347985,eng,212,10475,496,9/1/2004,Tor,"Short stories, Science Fiction, Fantasy, & Magic, Science fiction"
7958,Sarah (Women of Genesis  #1),Orson Scott Card,3.88,0765341174,9780765341174,eng,341,9828,1004,9/17/2001,Forge,"Bible, History of Biblical events, Women in the Bible, Fiction, religious, Fiction, historical, Bible, history of biblical events, Fiction, historical, general, Femmes dans la Bible"
7959,Rachel & Leah (Women of Genesis  #3),Orson Scott Card,3.85,0765341298,9780765341297,en-GB,368,5618,514,11/29/2005,Forge Books,"Modern fiction, Religious - Biblical, Fiction - Historical, Christian - Biblical"
7960,How to Write Science Fiction and Fantasy,Orson Scott Card,3.90,0898794161,9780898794168,eng,140,475,66,7/15/1990,F & W Publications Inc.,"Authorship, Science fiction, Fantasy literature, Creative writing, Authorship, handbooks, manuals, etc, Science fiction, technique, Academic Literacy, Reading Level-Adult"
7961,Saints,Orson Scott Card,3.54,0312876068,9780312876067,eng,608,2436,268,3/14/2001,Forge Books,"Christian - Historical, Fiction / Historical, Fiction - Historical"
7965,Homebody,Orson Scott Card,3.39,0061093998,9780061093999,eng,430,2707,167,1/25/1999,HarperTorch,"Conservation and restoration, Dwellings, Fiction, thrillers, Southern states, Fiction, fantasy, general, Fiction, fantasy, epic, Fiction, thrillers, general, Fiction, ghost"
7966,Rebekah (Women of Genesis  #2),Orson Scott Card,3.84,076534128X,9780765341280,eng,416,7487,617,3/27/2012,Forge,"Bible, History of Biblical events, Women in the Bible, Fiction, religious, Fiction, historical, general"
7967,Speaker for the Dead (Ender's Saga  #2),Orson Scott Card,4.07,0812550757,9780812550757,eng,382,190379,6637,8/15/1994,Tor Books,"Reading Level-Grade 9, Reading Level-Grade 8, Reading Level-Grade 11, Reading Level-Grade 10, Reading Level-Grade 12, Comics & graphic novels, science fiction, Lusitania (imaginary place), Fiction, science fiction, hard science fiction"
7968,Red Prophet (Tales of Alvin Maker  #2),Orson Scott Card,3.79,0812524268,9780812524260,en-US,311,18228,427,7/15/1992,Tor Fantasy,"Fantasy, Science Fiction, Fiction - Fantasy, Fantasy - Epic, Fantasy - Series"
7971,The Call of Earth (Homecoming  #2),Orson Scott Card,3.58,0812532619,9780812532616,eng,352,10268,164,1/15/1994,Tor Books,"Life on other planets, Science fiction, American Science fiction, Fiction, fantasy, epic, Artificial intelligence"
7972,Shadow of the Hegemon (Shadow  #2),Orson Scott Card/David Birney/Scott Brick/Gabrielle de Cuir/Scott Sowers,3.95,1593974809,9781593974800,eng,13,109,19,9/5/2006,Macmillan Audio,"Unabridged Audio - Fiction/Science Fiction & Fantasy, Science Fiction, Sagas, Audiobooks"
7973,Enchantment,Orson Scott Card,3.90,0345482409,9780345482402,eng,422,23534,2199,5/31/2005,Del Rey,"Card, Orson Scott - Prose & Criticism, Fiction - Fantasy, Fantasy, Fantasy - Contemporary, Fantasy - Historical"
7974,Voyage of Slaves (Flying Dutchman  #3),Brian Jacques/David Elliot,4.13,0399245499,9780399245497,en-US,356,2288,69,9/14/2006,Philomel Books,"Adventure and adventurers, Human-animal communication, Slavery, Space and time, Dogs, Orphans, Flying Dutchman, Sea stories"
7975,High Rhulain (Redwall  #18),Brian Jacques/David Elliot,4.12,0399242082,9780399242083,eng,341,134,11,9/22/2005,Philomel Books,"Animals -- Fiction, Fantasy"
7983,Salamandastron (Redwall  #5),Brian Jacques/Gary Chalk,4.07,0142501522,9780142501528,en-US,400,26237,240,9/15/2003,Firebird,"Adventure and adventurers, Redwall Abbey (Imaginary place), Animals, Weasels, Battles, Fantasy, Badgers, Good and evil"
7987,The Legend of Luke (Redwall  #12),Brian Jacques,4.00,0142501093,9780142501092,eng,374,14205,144,6/2/2005,Firebird,"Mice, Animals, Fantasy fiction, Redwall Abbey (Imaginary place), Fantasy, Action & Adventure, Pets, Boys & Men"
7996,Redwall (Redwall  #1),Brian Jacques,4.12,1862301387,9781862301382,eng,352,88167,2604,9/4/2006,Red Fox,"Fantasy, Science Fiction, Fantasy, & Magic"
7997,Castaways of the Flying Dutchman (Flying Dutchman  #1),Brian Jacques/Ian Schoenherr,3.98,0142501182,9780142501184,eng,356,8025,261,3/31/2003,Firebird,"Dogs, Heroes, Angels, Flying Dutchman, Fantasy fiction, Fiction, general, Time travel"
7998,Outcast of Redwall (Redwall  #8),Brian Jacques,3.92,0142401420,9780142401422,en-US,368,17597,188,5/24/2004,Firebird,"Fantasy, Animals, Redwall abbey (imaginary place), Fantasy fiction, Mice, English Fantasy fiction, Badgers, Ferrets"
8001,Triss (Redwall  #15),Brian Jacques/Allan Curless,3.99,0142402486,9780142402481,eng,389,10830,119,9/9/2004,Firebird,"Redwall Abbey (Imaginary place), Imaginary wars and battles, Fantasy, Animals, Fantasy fiction, Adventure and adventurers, Heroes, Good and evil"
8004,A Redwall Winter's Tale,Brian Jacques/Christopher Denise,4.13,0142401986,9780142401989,en-US,72,2353,43,10/21/2004,Puffin,"Animals, Fantasy, Winter, Stories in rhyme, Redwall Abbey (Imaginary place), Mice, Fantasy fiction"
8012,Mr. Impossible,Roger Hargreaves,3.95,084317420X,9780843174205,eng,32,614,29,8/24/1998,Price Stern Sloan,"Humorous Stories, Children: Kindergarten, Social Issues - Values"
8013,Mr. Christmas,Roger Hargreaves/Adam Hargreaves,3.65,0843121106,9780843121100,eng,40,202,17,9/14/2006,Price Stern Sloan,"Holidays & Celebrations - Christmas, Children: Kindergarten, Holidays & Celebrations - Christmas & Advent, Christmas, Humorous Stories"
8014,Mr. Bump,Roger Hargreaves,4.03,0843178388,9780843178388,eng,32,1701,74,3/23/1998,Price Stern Sloan,"Children: Grades 1-2, Humorous Stories, Legends, Myths, & Fables - Other"
8019,Little Miss Birthday,Roger Hargreaves/Adam Hargreaves,4.02,0843121319,9780843121315,eng,32,207,11,1/11/2007,Price Stern Sloan,"Children: Kindergarten, Holidays & Celebrations - Birthdays, Humorous Stories, Social Issues - Manners & Etiquette"
8021,Little Miss Lucky,Roger Hargreaves,3.82,0843175044,9780843175042,eng,32,291,21,11/22/1999,Price Stern Sloan,"Early learning / early learning concepts, Humour & jokes, Children: Kindergarten, Humorous Stories, Dreams"
8023,Mr. Happy,Roger Hargreaves,3.98,1405211997,9781405211994,eng,36,1,0,4/30/2004,Egmont Children's Books,"Character books, Picture books, Children: Kindergarten"
8032,Mr. Jelly and the Pirates,Roger Hargreaves/Adam Hargreaves,3.82,084312492X,9780843124927,eng,32,87,12,5/10/2007,Price Stern Sloan,"Preschool Picture Story Books, Children: Kindergarten, Humorous Stories, Social Issues - Manners & Etiquette, Social Issues - Emotions & Feelings, Fear, Pirates, Worry"
8044,Grandma Baa (Easy Peasy People),Roger Hargreaves/Gray Jolliffe,4.12,0679801243,9780679801245,eng,32,6,0,10/14/1989,Random House for Young Readers,"Non-Classifiable, Children: Babies & Toddlers"
8048,Bill Buzz,Roger Hargreaves/Gray Jolliffe,4.67,0679801154,9780679801153,eng,32,2,0,10/14/1989,Random House for Young Readers,"Bees, Non-Classifiable, Children: Babies & Toddlers, Animals, Helpfulness"
8051,Gary Grizzle,Roger Hargreaves/Gray Jolliffe,4.33,0679801251,9780679801252,eng,32,3,0,10/14/1989,Random House for Young Readers,"Children: Babies & Toddlers, Non-Classifiable, Humorous stories, Bears, Laughter"
8053,Charlie Oink,Roger Hargreaves/Gray Jolliffe,4.33,067980126X,9780679801269,eng,32,3,0,10/14/1989,Random House  for Young Readers,"Non-Classifiable, Humorous stories, Pigs, Children: Babies & Toddlers"
8060,Madame Je-Sais-Tout,Roger Hargreaves,3.77,2010189140,9782010189142,fre,36,1,0,5/31/1997,Hachette,Desconhecido
8062,The Poppy Seed Cakes,Margery Clark/Maud Petersham/Miska Petersham,4.37,0385074573,9780385074575,eng,158,57,9,10/1/1964,Doubleday Books,Desconhecido
8073,Cloudy With a Chance of Meatballs (Cloudy with a Chance of Meatballs  #1),Judi Barrett/Ron Barrett,4.16,0689707495,9780689707490,eng,32,124141,2038,4/1/1982,Atheneum Books for Young Readers,"Weather -- Fiction, Food -- Fiction"
8074,The Wind Thief,Judi Barrett/Diane Dawson Hearn,3.80,0689305648,9780689305641,eng,32,4,1,1/1/1977,Atheneum Books,"Winds -- Fiction, Hats -- Fiction"
8077,Animales No Se Visten  Los (Animals Should Definitely Not Wear Clothing) with CD,Judi Barrett/Ron Barrett,4.11,1595191356,9781595191359,eng,32,0,0,10/30/1991,Live Oak Media,Desconhecido
8084,Beauty,Robin McKinley,4.05,0060753102,9780060753108,eng,325,3258,478,7/26/2005,HarperCollins,"robinmckinley, beauty, Rose, beautyandthebeast, beast, Fairy tales, Folklore, Vincent"
8086,A Robin McKinley Collection: Spindle's End  The Hero and the Crown and The Blue Sword (Folktales #1-3),Robin McKinley,4.39,0142302333,9780142302330,eng,1008,527,12,9/16/2002,Puffin,"Science fiction, Fantasy fiction"
8087,Deerskin,Robin McKinley,3.89,0441012396,9780441012398,en-US,384,17485,1021,5/1/2005,Ace Books,Princesses -- Fiction
8088,Sunshine,Robin McKinley,3.85,0515138819,9780515138818,eng,405,31047,3519,11/30/2004,Jove,"Fiction - Horror, Occult, Fantasy fiction"
8089,Rose Daughter,Robin McKinley,3.77,0441005837,9780441005833,eng,304,17168,997,12/1/1998,Ace,"Fairy tales, Folklore"
8091,The Door in the Hedge,Robin McKinley,3.68,0698119606,9780698119604,eng,224,7941,419,10/13/2003,Firebird,"Science Fiction, Fantasy, & Magic, Mckinley, Robin, Children's 12-Up - Fiction - Fantasy, Short stories, Fairy Tales & Folklore - Anthologies, Fairy tales"
8093,The Stone Fey,Robin McKinley/John Clapp,3.36,0152000178,9780152000172,eng,64,1036,78,9/1/1998,HMH Books for Young Readers,Supernatural -- Fiction
8127,Anne of Green Gables (Anne of Green Gables  #1),L.M. Montgomery,4.25,0451528824,9780451528827,eng,320,625759,13883,5/6/2003,Signet Book,Desconhecido
8134,Anne of Green Gables,L.M. Montgomery/Barbara Caruso,4.25,1419326961,9781419326967,en-US,9,69,17,1/1/2005,Recorded Books  Inc.,"Country life, Friendship, Orphans, Friendship in fiction, Prince Edward Island in fiction, Orphans in fiction, Country life in fiction, Foster home care"
8137,The Road to Yesterday (Anne of Green Gables  #9),L.M. Montgomery,3.84,0553560689,9780553560688,eng,403,3106,115,2/1/1993,Bantam Books,"Classic fiction, People & Places - Canada, Children: Grades 4-6, Prince Edward Island, Short Stories"
8141,Anne of Avonlea,L.M. Montgomery/Clare Sieffert,4.23,0448400634,9780448400631,eng,315,85,12,11/1/1990,Grosset & Dunlap,"History, Orphans, Teachers, Islands, Teachers in fiction, Orphans in fiction, Prince Edward Island in fiction, Islands in fiction"
8146,The Stories of Vladimir Nabokov,Vladimir Nabokov,4.30,0679729976,9780679729976,eng,685,5889,183,12/9/1996,Vintage,"Manners and customs, Russian Short stories, Continental european fiction (fictional works by one author), Fiction, short stories (single author), Mœurs et coutumes, Romans, nouvelles, Nouvelles russes"
8147,The Gift,Vladimir Nabokov/Michael Scammell/Dmitri Nabokov,4.00,0141185872,9780141185873,eng,406,2334,109,4/5/2001,Penguin Books,"Russian fiction, Russian Authors, Immigrants, Psychological fiction, Continental european fiction (fictional works by one author), English fiction, Slavic philology"
8148,Lectures on Literature,Vladimir Nabokov/Fredson Bowers/John Updike,4.34,0156027755,9780156027755,eng,385,1606,83,12/16/2002,Mariner Books,"History and criticism, Addresses, essays, lectures, Addresses, esays, lectures, Russian literature, Fiction, history and criticism"
8149,Novels & Memoirs 1941–1951: The Real Life of Sebastian Knight / Bend Sinister / Speak  Memory,Vladimir Nabokov/Brian Boyd,4.36,1883011183,9781883011185,eng,734,119,10,10/1/1996,Library of America,"Nabokov, Vladimir Vladimirovich, 1899-1977"
8150,The American Years,Brian Boyd,4.33,0691024715,9780691024714,eng,800,256,22,1/31/1993,Princeton University Press,"Biography: general, Novels, other prose & writers: from c 1900 -, Biography/Autobiography, Biography & Autobiography, Biography / Autobiography, Russian, Literary, Criticism and interpretation"
8151,Laughter in the Dark,Vladimir Nabokov,3.97,0811216748,9780811216746,eng,292,8717,477,9/17/2006,New Directions,"Modern fiction, Nabokov, Vladimir Vladimirovich, 1899-1977, Literature - Classics / Criticism, Classics, Literary"
8153,The Luzhin Defense,Vladimir Nabokov/Michael Scammell,3.95,0679727221,9780679727224,eng,256,7305,277,8/11/1990,Vintage,"Fiction, romance, general, Russian fiction, English fiction, Continental european fiction (fictional works by one author), Chess, Humor, Lyrik, Universidad Sergio Arboleda"
8155,A Woman of Substance (Emma Harte Saga #1),Barbara Taylor Bradford,4.18,031235326X,9780312353261,eng,928,34366,573,12/1/2005,Griffin,"Romance - Contemporary, Adult Assortments Not to Be Sold Separately"
8162,The Ravenscar Dynasty (Ravenscar  #1),Barbara Taylor Bradford,3.63,0312354606,9780312354602,en-US,484,1287,104,12/26/2006,St. Martin's Press,"Inheritance and succession, American Contemporary Fiction - Individual Authors +, Bradford, Barbara Taylor - Prose & Criticism, Domestic fiction"
8174,Dark Birthright,Jeanne Treat/Jane Starr Weils,3.63,097216748X,9780972167482,eng,429,132,27,10/1/2006,Treat Enterprises,"Historical fiction, History, Fiction - Historical, History: World"
8178,Birthright (Diablo: The Sin War  #1),Richard A. Knaak,3.74,0743471229,9780743471220,eng,326,1246,69,10/1/2006,Pocket Star,"Fiction, fantasy, epic, Fiction, media tie-in"
8196,Laura's Album: A Remembrance Scrapbook of Laura Ingalls Wilder,William   Anderson/Laura Ingalls Wilder,4.30,0060278420,9780060278427,eng,80,746,48,10/13/1998,HarperCollins,Frontier and pioneer life -- United States -- Pictorial works
8197,Writings to Young Women from Laura Ingalls Wilder: On Wisdom and Virtues (Writings to Young Women on Laura Ingalls Wilder #1),Laura Ingalls Wilder/Stephen W. Hines,3.99,1400307848,9781400307845,eng,113,108,11,5/10/2006,Tommy Nelson,"Young women, Conduct of life, Young women, conduct of life"
8199,Writings to Young Women from Laura Ingalls Wilder: On Life as a Pioneer Woman (Writings to Young Women from Laura Ingalls Wilder #2),Laura Ingalls Wilder/Stephen W. Hines,3.92,1400307856,9781400307852,eng,116,94,10,5/10/2006,Tommy Nelson,"Young women, conduct of life"
8200,A Little House Traveler: Writings from Laura Ingalls Wilder's Journeys Across America,Laura Ingalls Wilder,4.13,0060724919,9780060724917,eng,352,686,52,2/7/2006,HarperCollins,"Wilder, Laura Ingalls, 1867-1957 -- Correspondence, Wilder, Laura Ingalls, 1867-1957 -- Travel -- United States, United States -- Description and travel"
